nestid,sp,year,enter,exit,rain,temp,predation
S41,0,1,165,166,3.1,22.5,1
S42,0,1,165,166,3.1,22.5,1
S43,0,1,165,166,3.1,22.5,1
S44,0,1,165,166,3.1,22.5,1
S45,0,1,165,166,3.1,22.5,1
S46,0,1,166,167,0,22.5,0
S46,0,1,167,168,4.3,21.3,1
S47,0,1,166,167,0,22.5,1
S48,0,1,166,167,0,22.5,0
S48,0,1,167,168,4.3,21.3,1
S49,0,1,166,167,0,22.5,1
S50,0,1,166,167,0,22.5,1
S51,0,1,166,167,0,22.5,1
S52,0,1,166,167,0,22.5,1
S53,0,1,166,167,0,22.5,1
S54,0,1,167,168,4.3,21.3,0
S54,0,1,168,169,4.4,23,1
S55,0,1,168,169,4.4,23,1
S56,0,1,168,169,4.4,23,1
S57,0,1,168,169,4.4,23,1
S58,0,1,168,169,4.4,23,1
S59,0,1,169,170,0,23,1
S60,0,1,169,170,0,23,1
S61,0,1,169,170,0,23,1
S62,0,1,169,170,0,23,1
S63,0,1,171,172,0,14.5,0
S63,0,1,172,173,2,19,0
S63,0,1,173,174,0,21,0
S63,0,1,174,175,0,18,0
S63,0,1,175,176,2,21.5,0
S63,0,1,176,177,0,15,0
S63,0,1,177,178,0,17,0
S63,0,1,178,179,0.5,18.5,0
S63,0,1,179,180,0,13.2,0
S63,0,1,180,181,0,14.8,0
S63,0,1,181,182,0,15.7,0
S63,0,1,182,183,0,18.3,0
S63,0,1,183,184,0,16.4,0
S63,0,1,184,185,0,16,0
S63,0,1,185,186,9.6,19,0
S63,0,1,186,187,0,19.6,0
S63,0,1,187,188,0,16.6,0
S63,0,1,188,189,1.2,19.9,0
S63,0,1,189,190,0,17.2,0
S63,0,1,190,191,0,15,0
S63,0,1,191,192,0,17.5,0
S63,0,1,192,193,0,18.9,0
S63,0,1,193,194,0.8,22,0
S63,0,1,194,195,0.2,21.9,0
S63,0,1,195,196,2.2,21,0
S63,0,1,196,197,0.2,19.9,0
S63,0,1,197,198,6,19.1,0
S63,0,1,198,199,0,15.7,0
S63,0,1,199,200,0.4,17.6,0
S63,0,1,200,201,0,16.8,0
S63,0,1,201,202,0.2,19.1,0
S63,0,1,202,203,0.8,22,0
S63,0,1,203,204,23.8,21.9,0
S63,0,1,204,205,0.2,16.9,0
S63,0,1,205,206,0,15.4,0
S63,0,1,206,207,0,14.4,0
S63,0,1,207,208,6.6,16.6,1
S64,0,1,171,172,0,14.5,1
S65,0,1,171,172,0,14.5,1
S66,0,1,171,172,0,14.5,1
S67,0,1,177,178,0,17,1
S68,0,1,179,180,0,13.2,1
S69,0,1,185,186,9.6,19,0
S69,0,1,186,187,0,19.6,1
S70,0,1,159,160,0,17.6,0
S70,0,1,160,161,8.2,17.4,0
S70,0,1,161,162,4.2,11.2,0
S70,0,1,162,163,0,9.5,0
S70,0,1,163,164,0,18,0
S70,0,1,164,165,4,20.8,0
S70,0,1,165,166,3.1,22.5,0
S70,0,1,166,167,0,22.5,0
S70,0,1,167,168,4.3,21.3,0
S70,0,1,168,169,4.4,23,0
S70,0,1,169,170,0,23,0
S70,0,1,170,171,0,16.8,0
S70,0,1,171,172,0,14.5,0
S70,0,1,172,173,2,19,0
S70,0,1,173,174,0,21,0
S70,0,1,174,175,0,18,0
S70,0,1,175,176,2,21.5,0
S70,0,1,176,177,0,15,0
S70,0,1,177,178,0,17,0
S70,0,1,178,179,0.5,18.5,0
S70,0,1,179,180,0,13.2,0
S70,0,1,180,181,0,14.8,0
S70,0,1,181,182,0,15.7,0
S70,0,1,182,183,0,18.3,0
S70,0,1,183,184,0,16.4,0
S70,0,1,184,185,0,16,0
S70,0,1,185,186,9.6,19,0
S70,0,1,186,187,0,19.6,0
S70,0,1,187,188,0,16.6,0
S70,0,1,188,189,1.2,19.9,0
S70,0,1,189,190,0,17.2,0
S70,0,1,190,191,0,15,0
S70,0,1,191,192,0,17.5,0
S70,0,1,192,193,0,18.9,0
S70,0,1,193,194,0.8,22,0
S70,0,1,194,195,0.2,21.9,0
S70,0,1,195,196,2.2,21,0
S70,0,1,196,197,0.2,19.9,0
S70,0,1,197,198,6,19.1,0
S70,0,1,198,199,0,15.7,0
S70,0,1,199,200,0.4,17.6,0
S70,0,1,200,201,0,16.8,0
S70,0,1,201,202,0.2,19.1,0
S70,0,1,202,203,0.8,22,0
S70,0,1,203,204,23.8,21.9,0
S70,0,1,204,205,0.2,16.9,0
S70,0,1,205,206,0,15.4,0
S70,0,1,206,207,0,14.4,0
S70,0,1,207,208,6.6,16.6,0
S70,0,1,208,209,6.4,14.1,0
S70,0,1,209,210,0,16.5,0
S70,0,1,210,211,0,19.1,0
S70,0,1,211,212,20,17.6,0
S70,0,1,212,213,0.2,18.3,0
S70,0,1,213,214,0,17.8,0
S70,0,1,214,215,24,19.1,0
S70,0,1,215,216,4.6,19.8,0
S70,0,1,216,217,8.8,14.8,0
S70,0,1,217,218,0.2,15.1,0
S70,0,1,218,219,0,14.2,0
S70,0,1,219,220,0,13.8,0
S70,0,1,220,221,0,17,0
S70,0,1,221,222,0,18.1,0
S70,0,1,222,223,0,18.5,0
S70,0,1,223,224,0,15.5,0
S70,0,1,224,225,0,13.9,0
S70,0,1,225,226,0,14.9,0
S70,0,1,226,227,0,14.6,0
S70,0,1,227,228,0,15.2,0
S70,0,1,228,229,0,15.5,0
S70,0,1,229,230,1,16.6,0
S70,0,1,230,231,0.8,19.6,0
S70,0,1,231,232,0.4,15.5,0
S70,0,1,232,233,7.4,13.5,0
S70,0,1,233,234,0.2,14.4,0
S70,0,1,234,235,0,14.4,0
S70,0,1,235,236,0,19.6,0
S70,0,1,236,237,0,18,0
S70,0,1,237,238,0,20.4,0
S70,0,1,238,239,0,20.9,0
S70,0,1,239,240,17.8,22.3,0
S70,0,1,240,241,1,19.4,0
S70,0,1,241,242,22.4,14.4,0
S70,0,1,242,243,0,15.2,0
S70,0,1,243,244,0,16,0
S70,0,1,244,245,0,17,0
S70,0,1,245,246,0,17.9,0
S70,0,1,246,247,0,18.7,0
S70,0,1,247,248,0,18.9,0
S70,0,1,248,249,0,19.2,0
S70,0,1,249,250,1.4,21,0
S70,0,1,250,251,0.6,17.8,0
S70,0,1,251,252,14.2,14.9,0
S70,0,1,252,253,0,15.9,0
S70,0,1,253,254,0,14.6,0
S70,0,1,254,255,0.2,15,0
S70,0,1,255,256,0,17.2,0
S70,0,1,256,257,0.2,18.1,0
S70,0,1,257,258,0,18.4,0
S70,0,1,258,259,0,19.5,0
S70,0,1,259,260,0,20,0
S70,0,1,260,261,0,13.8,0
S70,0,1,261,262,0,13.2,0
S70,0,1,262,263,0,13,0
S70,0,1,263,264,0,15.3,0
S70,0,1,264,265,0.2,15.7,0
S70,0,1,265,266,0,16,0
S70,0,1,266,267,0.2,17,0
S70,0,1,267,268,0,18.9,0
S70,0,1,268,269,0,16.7,0
S70,0,1,269,270,0,16.2,0
S70,0,1,270,271,0,13.9,0
S70,0,1,271,272,0,14.4,1
S71,0,1,159,160,0,17.6,0
S71,0,1,160,161,8.2,17.4,0
S71,0,1,161,162,4.2,11.2,0
S71,0,1,162,163,0,9.5,0
S71,0,1,163,164,0,18,0
S71,0,1,164,165,4,20.8,0
S71,0,1,165,166,3.1,22.5,0
S71,0,1,166,167,0,22.5,0
S71,0,1,167,168,4.3,21.3,0
S71,0,1,168,169,4.4,23,0
S71,0,1,169,170,0,23,0
S71,0,1,170,171,0,16.8,0
S71,0,1,171,172,0,14.5,0
S71,0,1,172,173,2,19,0
S71,0,1,173,174,0,21,0
S71,0,1,174,175,0,18,0
S71,0,1,175,176,2,21.5,0
S71,0,1,176,177,0,15,0
S71,0,1,177,178,0,17,0
S71,0,1,178,179,0.5,18.5,0
S71,0,1,179,180,0,13.2,0
S71,0,1,180,181,0,14.8,0
S71,0,1,181,182,0,15.7,0
S71,0,1,182,183,0,18.3,0
S71,0,1,183,184,0,16.4,0
S71,0,1,184,185,0,16,0
S71,0,1,185,186,9.6,19,0
S71,0,1,186,187,0,19.6,0
S71,0,1,187,188,0,16.6,0
S71,0,1,188,189,1.2,19.9,0
S71,0,1,189,190,0,17.2,0
S71,0,1,190,191,0,15,0
S71,0,1,191,192,0,17.5,0
S71,0,1,192,193,0,18.9,0
S71,0,1,193,194,0.8,22,0
S71,0,1,194,195,0.2,21.9,0
S71,0,1,195,196,2.2,21,0
S71,0,1,196,197,0.2,19.9,0
S71,0,1,197,198,6,19.1,0
S71,0,1,198,199,0,15.7,0
S71,0,1,199,200,0.4,17.6,0
S71,0,1,200,201,0,16.8,0
S71,0,1,201,202,0.2,19.1,0
S71,0,1,202,203,0.8,22,0
S71,0,1,203,204,23.8,21.9,0
S71,0,1,204,205,0.2,16.9,0
S71,0,1,205,206,0,15.4,0
S71,0,1,206,207,0,14.4,0
S71,0,1,207,208,6.6,16.6,0
S71,0,1,208,209,6.4,14.1,0
S71,0,1,209,210,0,16.5,0
S71,0,1,210,211,0,19.1,0
S71,0,1,211,212,20,17.6,0
S71,0,1,212,213,0.2,18.3,0
S71,0,1,213,214,0,17.8,0
S71,0,1,214,215,24,19.1,0
S71,0,1,215,216,4.6,19.8,0
S71,0,1,216,217,8.8,14.8,0
S71,0,1,217,218,0.2,15.1,0
S71,0,1,218,219,0,14.2,0
S71,0,1,219,220,0,13.8,0
S71,0,1,220,221,0,17,0
S71,0,1,221,222,0,18.1,0
S71,0,1,222,223,0,18.5,0
S71,0,1,223,224,0,15.5,0
S71,0,1,224,225,0,13.9,0
S71,0,1,225,226,0,14.9,0
S71,0,1,226,227,0,14.6,0
S71,0,1,227,228,0,15.2,0
S71,0,1,228,229,0,15.5,0
S71,0,1,229,230,1,16.6,0
S71,0,1,230,231,0.8,19.6,0
S71,0,1,231,232,0.4,15.5,0
S71,0,1,232,233,7.4,13.5,0
S71,0,1,233,234,0.2,14.4,0
S71,0,1,234,235,0,14.4,0
S71,0,1,235,236,0,19.6,0
S71,0,1,236,237,0,18,0
S71,0,1,237,238,0,20.4,0
S71,0,1,238,239,0,20.9,0
S71,0,1,239,240,17.8,22.3,0
S71,0,1,240,241,1,19.4,0
S71,0,1,241,242,22.4,14.4,0
S72,0,1,159,160,0,17.6,0
S72,0,1,160,161,8.2,17.4,0
S72,0,1,161,162,4.2,11.2,0
S72,0,1,162,163,0,9.5,0
S72,0,1,163,164,0,18,0
S72,0,1,164,165,4,20.8,0
S72,0,1,165,166,3.1,22.5,0
S72,0,1,166,167,0,22.5,0
S72,0,1,167,168,4.3,21.3,0
S72,0,1,168,169,4.4,23,0
S72,0,1,169,170,0,23,0
S72,0,1,170,171,0,16.8,0
S72,0,1,171,172,0,14.5,0
S72,0,1,172,173,2,19,0
S72,0,1,173,174,0,21,0
S72,0,1,174,175,0,18,0
S72,0,1,175,176,2,21.5,0
S72,0,1,176,177,0,15,0
S72,0,1,177,178,0,17,0
S72,0,1,178,179,0.5,18.5,0
S72,0,1,179,180,0,13.2,0
S72,0,1,180,181,0,14.8,0
S72,0,1,181,182,0,15.7,0
S72,0,1,182,183,0,18.3,0
S72,0,1,183,184,0,16.4,0
S72,0,1,184,185,0,16,0
S72,0,1,185,186,9.6,19,0
S72,0,1,186,187,0,19.6,0
S72,0,1,187,188,0,16.6,0
S72,0,1,188,189,1.2,19.9,0
S72,0,1,189,190,0,17.2,0
S72,0,1,190,191,0,15,0
S72,0,1,191,192,0,17.5,0
S72,0,1,192,193,0,18.9,0
S72,0,1,193,194,0.8,22,0
S72,0,1,194,195,0.2,21.9,0
S72,0,1,195,196,2.2,21,0
S72,0,1,196,197,0.2,19.9,0
S72,0,1,197,198,6,19.1,0
S72,0,1,198,199,0,15.7,0
S72,0,1,199,200,0.4,17.6,0
S72,0,1,200,201,0,16.8,0
S72,0,1,201,202,0.2,19.1,0
S72,0,1,202,203,0.8,22,0
S72,0,1,203,204,23.8,21.9,0
S72,0,1,204,205,0.2,16.9,0
S72,0,1,205,206,0,15.4,0
S72,0,1,206,207,0,14.4,0
S72,0,1,207,208,6.6,16.6,0
S72,0,1,208,209,6.4,14.1,0
S72,0,1,209,210,0,16.5,0
S72,0,1,210,211,0,19.1,0
S72,0,1,211,212,20,17.6,0
S72,0,1,212,213,0.2,18.3,0
S72,0,1,213,214,0,17.8,0
S72,0,1,214,215,24,19.1,0
S72,0,1,215,216,4.6,19.8,0
S72,0,1,216,217,8.8,14.8,0
S72,0,1,217,218,0.2,15.1,0
S72,0,1,218,219,0,14.2,0
S72,0,1,219,220,0,13.8,0
S72,0,1,220,221,0,17,0
S72,0,1,221,222,0,18.1,0
S72,0,1,222,223,0,18.5,0
S72,0,1,223,224,0,15.5,0
S72,0,1,224,225,0,13.9,0
S72,0,1,225,226,0,14.9,0
S72,0,1,226,227,0,14.6,0
S72,0,1,227,228,0,15.2,0
S72,0,1,228,229,0,15.5,0
S72,0,1,229,230,1,16.6,0
S72,0,1,230,231,0.8,19.6,0
S72,0,1,231,232,0.4,15.5,0
S72,0,1,232,233,7.4,13.5,0
S72,0,1,233,234,0.2,14.4,0
S72,0,1,234,235,0,14.4,0
S72,0,1,235,236,0,19.6,0
S72,0,1,236,237,0,18,0
S72,0,1,237,238,0,20.4,0
S72,0,1,238,239,0,20.9,0
S72,0,1,239,240,17.8,22.3,0
S72,0,1,240,241,1,19.4,0
S72,0,1,241,242,22.4,14.4,0
S72,0,1,242,243,0,15.2,0
S72,0,1,243,244,0,16,0
S72,0,1,244,245,0,17,0
S72,0,1,245,246,0,17.9,0
S72,0,1,246,247,0,18.7,0
S72,0,1,247,248,0,18.9,0
S72,0,1,248,249,0,19.2,0
S73,0,1,161,162,4.2,11.2,0
S73,0,1,162,163,0,9.5,0
S73,0,1,163,164,0,18,0
S73,0,1,164,165,4,20.8,0
S73,0,1,165,166,3.1,22.5,0
S73,0,1,166,167,0,22.5,0
S73,0,1,167,168,4.3,21.3,0
S73,0,1,168,169,4.4,23,0
S73,0,1,169,170,0,23,0
S73,0,1,170,171,0,16.8,0
S73,0,1,171,172,0,14.5,0
S73,0,1,172,173,2,19,0
S73,0,1,173,174,0,21,0
S73,0,1,174,175,0,18,0
S73,0,1,175,176,2,21.5,0
S73,0,1,176,177,0,15,0
S73,0,1,177,178,0,17,0
S73,0,1,178,179,0.5,18.5,0
S73,0,1,179,180,0,13.2,0
S73,0,1,180,181,0,14.8,0
S73,0,1,181,182,0,15.7,0
S73,0,1,182,183,0,18.3,0
S73,0,1,183,184,0,16.4,0
S73,0,1,184,185,0,16,0
S73,0,1,185,186,9.6,19,0
S73,0,1,186,187,0,19.6,0
S73,0,1,187,188,0,16.6,0
S73,0,1,188,189,1.2,19.9,0
S73,0,1,189,190,0,17.2,0
S73,0,1,190,191,0,15,0
S73,0,1,191,192,0,17.5,0
S73,0,1,192,193,0,18.9,0
S73,0,1,193,194,0.8,22,0
S73,0,1,194,195,0.2,21.9,0
S73,0,1,195,196,2.2,21,0
S73,0,1,196,197,0.2,19.9,0
S73,0,1,197,198,6,19.1,0
S73,0,1,198,199,0,15.7,0
S73,0,1,199,200,0.4,17.6,0
S73,0,1,200,201,0,16.8,0
S73,0,1,201,202,0.2,19.1,0
S73,0,1,202,203,0.8,22,0
S73,0,1,203,204,23.8,21.9,0
S73,0,1,204,205,0.2,16.9,0
S73,0,1,205,206,0,15.4,0
S73,0,1,206,207,0,14.4,0
S73,0,1,207,208,6.6,16.6,0
S73,0,1,208,209,6.4,14.1,0
S73,0,1,209,210,0,16.5,0
S73,0,1,210,211,0,19.1,0
S73,0,1,211,212,20,17.6,0
S73,0,1,212,213,0.2,18.3,0
S73,0,1,213,214,0,17.8,0
S73,0,1,214,215,24,19.1,0
S73,0,1,215,216,4.6,19.8,0
S73,0,1,216,217,8.8,14.8,0
S73,0,1,217,218,0.2,15.1,0
S73,0,1,218,219,0,14.2,0
S73,0,1,219,220,0,13.8,0
S73,0,1,220,221,0,17,0
S73,0,1,221,222,0,18.1,0
S73,0,1,222,223,0,18.5,0
S73,0,1,223,224,0,15.5,0
S73,0,1,224,225,0,13.9,0
S73,0,1,225,226,0,14.9,0
S73,0,1,226,227,0,14.6,0
S73,0,1,227,228,0,15.2,0
S73,0,1,228,229,0,15.5,0
S73,0,1,229,230,1,16.6,0
S73,0,1,230,231,0.8,19.6,0
S73,0,1,231,232,0.4,15.5,0
S73,0,1,232,233,7.4,13.5,0
S73,0,1,233,234,0.2,14.4,0
S73,0,1,234,235,0,14.4,0
S73,0,1,235,236,0,19.6,0
S73,0,1,236,237,0,18,0
S73,0,1,237,238,0,20.4,0
S73,0,1,238,239,0,20.9,0
S73,0,1,239,240,17.8,22.3,0
S73,0,1,240,241,1,19.4,0
S73,0,1,241,242,22.4,14.4,0
S73,0,1,242,243,0,15.2,0
S73,0,1,243,244,0,16,0
S73,0,1,244,245,0,17,0
S73,0,1,245,246,0,17.9,0
S73,0,1,246,247,0,18.7,0
S73,0,1,247,248,0,18.9,0
S73,0,1,248,249,0,19.2,0
S73,0,1,249,250,1.4,21,0
S73,0,1,250,251,0.6,17.8,0
S74,0,1,162,163,0,9.5,0
S74,0,1,163,164,0,18,0
S74,0,1,164,165,4,20.8,0
S74,0,1,165,166,3.1,22.5,0
S74,0,1,166,167,0,22.5,0
S74,0,1,167,168,4.3,21.3,0
S74,0,1,168,169,4.4,23,0
S74,0,1,169,170,0,23,0
S74,0,1,170,171,0,16.8,0
S74,0,1,171,172,0,14.5,0
S74,0,1,172,173,2,19,0
S74,0,1,173,174,0,21,0
S74,0,1,174,175,0,18,0
S74,0,1,175,176,2,21.5,0
S74,0,1,176,177,0,15,0
S74,0,1,177,178,0,17,0
S74,0,1,178,179,0.5,18.5,0
S74,0,1,179,180,0,13.2,0
S74,0,1,180,181,0,14.8,0
S74,0,1,181,182,0,15.7,0
S74,0,1,182,183,0,18.3,0
S74,0,1,183,184,0,16.4,0
S74,0,1,184,185,0,16,0
S74,0,1,185,186,9.6,19,0
S74,0,1,186,187,0,19.6,0
S74,0,1,187,188,0,16.6,0
S74,0,1,188,189,1.2,19.9,0
S74,0,1,189,190,0,17.2,0
S74,0,1,190,191,0,15,0
S74,0,1,191,192,0,17.5,0
S74,0,1,192,193,0,18.9,0
S74,0,1,193,194,0.8,22,0
S74,0,1,194,195,0.2,21.9,0
S74,0,1,195,196,2.2,21,0
S74,0,1,196,197,0.2,19.9,0
S74,0,1,197,198,6,19.1,0
S74,0,1,198,199,0,15.7,0
S74,0,1,199,200,0.4,17.6,0
S74,0,1,200,201,0,16.8,0
S74,0,1,201,202,0.2,19.1,0
S74,0,1,202,203,0.8,22,0
S74,0,1,203,204,23.8,21.9,0
S74,0,1,204,205,0.2,16.9,0
S74,0,1,205,206,0,15.4,0
S74,0,1,206,207,0,14.4,0
S74,0,1,207,208,6.6,16.6,0
S74,0,1,208,209,6.4,14.1,0
S74,0,1,209,210,0,16.5,0
S74,0,1,210,211,0,19.1,0
S74,0,1,211,212,20,17.6,0
S74,0,1,212,213,0.2,18.3,0
S74,0,1,213,214,0,17.8,0
S74,0,1,214,215,24,19.1,0
S74,0,1,215,216,4.6,19.8,0
S74,0,1,216,217,8.8,14.8,0
S74,0,1,217,218,0.2,15.1,0
S74,0,1,218,219,0,14.2,0
S74,0,1,219,220,0,13.8,0
S74,0,1,220,221,0,17,0
S74,0,1,221,222,0,18.1,0
S74,0,1,222,223,0,18.5,0
S74,0,1,223,224,0,15.5,0
S74,0,1,224,225,0,13.9,0
S74,0,1,225,226,0,14.9,0
S74,0,1,226,227,0,14.6,0
S74,0,1,227,228,0,15.2,0
S74,0,1,228,229,0,15.5,0
S74,0,1,229,230,1,16.6,0
S74,0,1,230,231,0.8,19.6,0
S74,0,1,231,232,0.4,15.5,0
S74,0,1,232,233,7.4,13.5,0
S74,0,1,233,234,0.2,14.4,0
S74,0,1,234,235,0,14.4,0
S74,0,1,235,236,0,19.6,0
S74,0,1,236,237,0,18,0
S74,0,1,237,238,0,20.4,0
S74,0,1,238,239,0,20.9,0
S74,0,1,239,240,17.8,22.3,0
S74,0,1,240,241,1,19.4,0
S74,0,1,241,242,22.4,14.4,0
S74,0,1,242,243,0,15.2,0
S74,0,1,243,244,0,16,0
S75,0,1,163,164,0,18,0
S75,0,1,164,165,4,20.8,0
S75,0,1,165,166,3.1,22.5,0
S75,0,1,166,167,0,22.5,0
S75,0,1,167,168,4.3,21.3,0
S75,0,1,168,169,4.4,23,0
S75,0,1,169,170,0,23,0
S75,0,1,170,171,0,16.8,0
S75,0,1,171,172,0,14.5,0
S75,0,1,172,173,2,19,0
S75,0,1,173,174,0,21,0
S75,0,1,174,175,0,18,0
S75,0,1,175,176,2,21.5,0
S75,0,1,176,177,0,15,0
S75,0,1,177,178,0,17,0
S75,0,1,178,179,0.5,18.5,0
S75,0,1,179,180,0,13.2,0
S75,0,1,180,181,0,14.8,0
S75,0,1,181,182,0,15.7,0
S75,0,1,182,183,0,18.3,0
S75,0,1,183,184,0,16.4,0
S75,0,1,184,185,0,16,0
S75,0,1,185,186,9.6,19,0
S75,0,1,186,187,0,19.6,0
S75,0,1,187,188,0,16.6,0
S75,0,1,188,189,1.2,19.9,0
S75,0,1,189,190,0,17.2,0
S75,0,1,190,191,0,15,0
S75,0,1,191,192,0,17.5,0
S75,0,1,192,193,0,18.9,0
S75,0,1,193,194,0.8,22,0
S75,0,1,194,195,0.2,21.9,0
S75,0,1,195,196,2.2,21,0
S75,0,1,196,197,0.2,19.9,0
S75,0,1,197,198,6,19.1,0
S75,0,1,198,199,0,15.7,0
S75,0,1,199,200,0.4,17.6,0
S75,0,1,200,201,0,16.8,0
S75,0,1,201,202,0.2,19.1,0
S75,0,1,202,203,0.8,22,0
S75,0,1,203,204,23.8,21.9,0
S75,0,1,204,205,0.2,16.9,0
S75,0,1,205,206,0,15.4,0
S75,0,1,206,207,0,14.4,0
S75,0,1,207,208,6.6,16.6,0
S75,0,1,208,209,6.4,14.1,0
S75,0,1,209,210,0,16.5,0
S75,0,1,210,211,0,19.1,0
S75,0,1,211,212,20,17.6,0
S75,0,1,212,213,0.2,18.3,0
S75,0,1,213,214,0,17.8,0
S75,0,1,214,215,24,19.1,0
S75,0,1,215,216,4.6,19.8,0
S75,0,1,216,217,8.8,14.8,0
S75,0,1,217,218,0.2,15.1,0
S75,0,1,218,219,0,14.2,0
S75,0,1,219,220,0,13.8,0
S75,0,1,220,221,0,17,0
S75,0,1,221,222,0,18.1,0
S75,0,1,222,223,0,18.5,0
S75,0,1,223,224,0,15.5,0
S75,0,1,224,225,0,13.9,0
S75,0,1,225,226,0,14.9,0
S75,0,1,226,227,0,14.6,0
S75,0,1,227,228,0,15.2,0
S75,0,1,228,229,0,15.5,0
S75,0,1,229,230,1,16.6,0
S75,0,1,230,231,0.8,19.6,0
S75,0,1,231,232,0.4,15.5,0
S75,0,1,232,233,7.4,13.5,0
S75,0,1,233,234,0.2,14.4,0
S75,0,1,234,235,0,14.4,0
S75,0,1,235,236,0,19.6,0
S76,0,1,163,164,0,18,0
S76,0,1,164,165,4,20.8,0
S76,0,1,165,166,3.1,22.5,0
S76,0,1,166,167,0,22.5,0
S76,0,1,167,168,4.3,21.3,0
S76,0,1,168,169,4.4,23,0
S76,0,1,169,170,0,23,0
S76,0,1,170,171,0,16.8,0
S76,0,1,171,172,0,14.5,0
S76,0,1,172,173,2,19,0
S76,0,1,173,174,0,21,0
S76,0,1,174,175,0,18,0
S76,0,1,175,176,2,21.5,0
S76,0,1,176,177,0,15,0
S76,0,1,177,178,0,17,0
S76,0,1,178,179,0.5,18.5,0
S76,0,1,179,180,0,13.2,0
S76,0,1,180,181,0,14.8,0
S76,0,1,181,182,0,15.7,0
S76,0,1,182,183,0,18.3,0
S76,0,1,183,184,0,16.4,0
S76,0,1,184,185,0,16,0
S76,0,1,185,186,9.6,19,0
S76,0,1,186,187,0,19.6,0
S76,0,1,187,188,0,16.6,0
S76,0,1,188,189,1.2,19.9,0
S76,0,1,189,190,0,17.2,0
S76,0,1,190,191,0,15,0
S76,0,1,191,192,0,17.5,0
S76,0,1,192,193,0,18.9,0
S76,0,1,193,194,0.8,22,0
S76,0,1,194,195,0.2,21.9,0
S76,0,1,195,196,2.2,21,0
S76,0,1,196,197,0.2,19.9,0
S76,0,1,197,198,6,19.1,0
S76,0,1,198,199,0,15.7,0
S76,0,1,199,200,0.4,17.6,0
S76,0,1,200,201,0,16.8,0
S76,0,1,201,202,0.2,19.1,0
S76,0,1,202,203,0.8,22,0
S76,0,1,203,204,23.8,21.9,0
S76,0,1,204,205,0.2,16.9,0
S76,0,1,205,206,0,15.4,0
S76,0,1,206,207,0,14.4,0
S76,0,1,207,208,6.6,16.6,0
S76,0,1,208,209,6.4,14.1,0
S76,0,1,209,210,0,16.5,0
S76,0,1,210,211,0,19.1,0
S76,0,1,211,212,20,17.6,0
S76,0,1,212,213,0.2,18.3,0
S76,0,1,213,214,0,17.8,0
S76,0,1,214,215,24,19.1,0
S76,0,1,215,216,4.6,19.8,0
S76,0,1,216,217,8.8,14.8,0
S76,0,1,217,218,0.2,15.1,0
S76,0,1,218,219,0,14.2,0
S76,0,1,219,220,0,13.8,0
S76,0,1,220,221,0,17,0
S76,0,1,221,222,0,18.1,0
S76,0,1,222,223,0,18.5,0
S76,0,1,223,224,0,15.5,0
S76,0,1,224,225,0,13.9,0
S76,0,1,225,226,0,14.9,0
S76,0,1,226,227,0,14.6,0
S76,0,1,227,228,0,15.2,0
S76,0,1,228,229,0,15.5,0
S76,0,1,229,230,1,16.6,0
S76,0,1,230,231,0.8,19.6,0
S76,0,1,231,232,0.4,15.5,0
S76,0,1,232,233,7.4,13.5,0
S76,0,1,233,234,0.2,14.4,0
S76,0,1,234,235,0,14.4,0
S76,0,1,235,236,0,19.6,0
S76,0,1,236,237,0,18,0
S76,0,1,237,238,0,20.4,0
S76,0,1,238,239,0,20.9,0
S76,0,1,239,240,17.8,22.3,0
S76,0,1,240,241,1,19.4,0
S76,0,1,241,242,22.4,14.4,0
S77,0,1,166,167,0,22.5,0
S77,0,1,167,168,4.3,21.3,0
S77,0,1,168,169,4.4,23,0
S77,0,1,169,170,0,23,0
S77,0,1,170,171,0,16.8,0
S77,0,1,171,172,0,14.5,0
S77,0,1,172,173,2,19,0
S77,0,1,173,174,0,21,0
S77,0,1,174,175,0,18,0
S77,0,1,175,176,2,21.5,0
S77,0,1,176,177,0,15,0
S77,0,1,177,178,0,17,0
S77,0,1,178,179,0.5,18.5,0
S77,0,1,179,180,0,13.2,0
S77,0,1,180,181,0,14.8,0
S77,0,1,181,182,0,15.7,0
S77,0,1,182,183,0,18.3,0
S77,0,1,183,184,0,16.4,0
S77,0,1,184,185,0,16,0
S77,0,1,185,186,9.6,19,0
S77,0,1,186,187,0,19.6,0
S77,0,1,187,188,0,16.6,0
S77,0,1,188,189,1.2,19.9,0
S77,0,1,189,190,0,17.2,0
S77,0,1,190,191,0,15,0
S77,0,1,191,192,0,17.5,0
S77,0,1,192,193,0,18.9,0
S77,0,1,193,194,0.8,22,0
S77,0,1,194,195,0.2,21.9,0
S77,0,1,195,196,2.2,21,0
S77,0,1,196,197,0.2,19.9,0
S77,0,1,197,198,6,19.1,0
S77,0,1,198,199,0,15.7,0
S77,0,1,199,200,0.4,17.6,0
S77,0,1,200,201,0,16.8,0
S77,0,1,201,202,0.2,19.1,0
S77,0,1,202,203,0.8,22,0
S77,0,1,203,204,23.8,21.9,0
S77,0,1,204,205,0.2,16.9,0
S77,0,1,205,206,0,15.4,0
S77,0,1,206,207,0,14.4,0
S77,0,1,207,208,6.6,16.6,0
S77,0,1,208,209,6.4,14.1,0
S77,0,1,209,210,0,16.5,0
S77,0,1,210,211,0,19.1,0
S77,0,1,211,212,20,17.6,0
S77,0,1,212,213,0.2,18.3,0
