serial_number,sn_waypoint file,year,ring_ID,sex,timestamp,date_dec,age_days,track_ID,location-long,location-lat,height-above-msl,utm-easting,utm-northing,species,site,age_status,nest nr,location,comment,movebank_event-id
305,6329,2014,GN 76603,Male,2014-03-23 09:00:00.000,20140323,22,76603-04,34.06083198,-8.663070006,1039.3,616712.5674,9042234.77,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536086
306,6330,2014,GN 76603,Male,2014-03-25 09:00:00.000,20140325,24,76603-05,34.060777,-8.663760005,1041.23,616706.3051,9042158.491,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536087
307,6331,2014,GN 76603,Male,2014-03-27 09:00:00.000,20140327,26,76603-06,34.06019697,-8.664514041,1042.91,616642.251,9042075.293,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536088
308,6332,2014,GN 76603,Male,2014-03-29 09:00:00.000,20140329,28,76603-07,34.06039797,-8.664321005,1041.71,616664.4268,9042096.576,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536089
309,6333,2014,GN 76603,Male,2014-03-31 09:27:54.000,20140331,30,76603-08,34.06126197,-8.66409,1043.79248,616759.5654,9042121.854,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536090
310,6334,2014,GN 76603,Male,2014-04-02 11:55:53.000,20140402,32,76603-09,34.061338,-8.663729997,1049.721924,616768.0422,9042161.637,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536091
311,6335,2014,GN 76603,Male,2014-04-04 10:47:57.000,20140404,34,76603-10,34.06125803,-8.664697018,1043.063477,616758.9445,9042054.735,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536092
312,6336,2014,GN 76603,Male,2014-04-08 05:53:20.000,20140408,38,76603-11,34.06061003,-8.664466012,1034.024414,616687.7154,9042080.477,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536093
313,6337,2014,GN 76603,Male,2014-04-10 06:36:57.000,20140410,40,76603-12,34.06098696,-8.662457038,1027.05,616729.8093,9042302.5,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536094
314,6338,2014,GN 76603,Male,2014-04-12 05:07:54.000,20140412,42,76603-13,34.06116198,-8.66391398,1035.46,616748.6176,9042141.348,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536095
315,6339,2014,GN 76603,Male,2014-04-14 08:24:08.000,20140414,44,76603-14,34.061353,-8.662482016,1036.909424,616770.0777,9042299.626,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536096
316,6340,2014,GN 76603,Male,2014-04-16 05:08:20.000,20140416,46,76603-15,34.06130497,-8.662447985,1033.78,616764.8034,9042303.404,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536097
317,6341,2014,GN 76603,Male,2014-04-18 06:50:55.000,20140418,48,76603-16,34.06129802,-8.661939036,1024.643921,616764.1957,9042359.682,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536098
318,6342,2014,GN 76603,Male,2014-04-20 07:10:42.000,20140420,50,76603-17,34.06122099,-8.662163001,1037.796143,616755.6508,9042334.941,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536099
319,6343,2014,GN 76603,Male,2014-04-22 06:46:37.000,20140422,52,76603-18,34.06127899,-8.66149798,1035.7,616762.2378,9042408.457,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536100
320,6344,2014,GN 76603,Male,2014-04-24 05:50:19.000,20140424,54,76603-19,34.06115804,-8.660878977,1033.29,616749.1203,9042476.94,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536101
321,6345,2014,GN 76603,Male,2014-04-28 05:44:04.000,20140428,58,76603-20,34.06133599,-8.6613,1048.028442,616768.5707,9042430.331,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536102
322,6346,2014,GN 76603,Male,2014-04-30 08:25:56.000,20140430,60,76603-21,34.06101404,-8.66136102,1021.293518,616733.127,9042423.683,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536103
323,6347,2014,GN 76603,Male,2014-05-02 08:33:15.000,20140502,62,76603-22,34.061467,-8.661870975,1041.536255,616782.8099,9042367.156,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536104
324,6348,2014,GN 76603,Male,2014-05-04 05:28:43.000,20140504,64,76603-23,34.06118897,-8.660875037,1048.739258,616752.5248,9042477.366,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536105
325,6349,2014,GN 76603,Male,2014-05-11 11:22:45.000,20140511,71,76603-24,34.06121001,-8.656245042,1044.83,616756.2676,9042989.314,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536106
326,6350,2014,GN 76603,Male,2014-05-13 10:51:15.000,20140513,73,76603-25,34.06131201,-8.658426013,1048.546509,616766.8186,9042748.125,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536107
327,6351,2014,GN 76603,Male,2014-05-15 05:32:09.000,20140515,75,76603-26,34.06131302,-8.658283018,1035.7,616766.9738,9042763.936,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536108
328,6352,2014,GN 76603,Male,2014-05-17 05:31:57.000,20140517,77,76603-27,34.06121797,-8.65634202,1016.755981,616757.1136,9042978.588,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536109
329,6353,2014,GN 76603,Male,2014-05-19 08:16:45.000,20140519,79,76603-28,34.06140204,-8.658227026,1042.733276,616776.7862,9042770.1,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536110
330,6354,2014,GN 76603,Male,2014-05-22 06:04:31.000,20140522,82,76603-29,34.06137002,-8.658661963,1021.276184,616773.1288,9042722.017,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536111
331,6355,2014,GN 76603,Male,2014-05-24 07:08:45.000,20140524,84,76603-30,34.06128796,-8.657377018,1022.727661,616764.4957,9042864.123,WBC,Kapunga,Juvenile,2014-06,track,censored,16897536112
332,NA,2014,GN 76604,Male,2014-03-17 12:12:00.000,20140317,15,76604-00,34.06012,-8.66294,1035,616634.267,9042249.364,WBC,Kapunga,Juvenile,2014-06,nest,fledged within 2 days,16897536113
333,6356,2014,GN 76604,Male,2014-03-19 09:00:00.000,20140319,17,76604-01,34.06027199,-8.663263964,1040.99,616650.8909,9042213.495,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536114
334,6357,2014,GN 76604,Male,2014-03-21 09:00:00.000,20140321,19,76604-02,34.060518,-8.663350968,1044.35,616677.933,9042203.799,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536115
335,6358,2014,GN 76604,Male,2014-03-23 09:00:00.000,20140323,21,76604-03,34.05985197,-8.663807027,1040.5,616604.508,9042153.576,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536116
336,6359,2014,GN 76604,Male,2014-03-25 09:00:00.000,20140325,23,76604-04,34.05985197,-8.663807027,1040.5,616604.508,9042153.576,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536117
337,6360,2014,GN 76604,Male,2014-03-27 09:00:00.000,20140327,25,76604-05,34.06005297,-8.66388699,1042.67,616626.5997,9042144.672,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536118
338,6361,2014,GN 76604,Male,2014-03-29 09:00:00.000,20140329,27,76604-07,34.060433,-8.664346989,1041.71,616668.2732,9042093.692,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536119
339,6362,2014,GN 76604,Male,2014-03-31 09:20:26.000,20140331,29,76604-08,34.06115997,-8.664038032,1042.225708,616748.3582,9042127.631,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536120
340,6363,2014,GN 76604,Male,2014-04-02 11:48:03.000,20140402,31,76604-09,34.061424,-8.664010037,1049.780884,616777.4185,9042130.646,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536121
341,6364,2014,GN 76604,Male,2014-04-04 10:48:47.000,20140404,33,76604-10,34.06133297,-8.664697018,1043.636108,616767.1903,9042054.712,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536122
342,6365,2014,GN 76604,Male,2014-04-08 05:56:20.000,20140408,37,76604-11,34.06043703,-8.664714033,1034.669556,616668.6035,9042053.106,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536123
343,6366,2014,GN 76604,Male,2014-04-10 06:45:55.000,20140410,39,76604-12,34.06114697,-8.662468018,1029.69,616747.4121,9042301.237,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536124
344,6367,2014,GN 76604,Male,2014-04-12 05:16:15.000,20140412,41,76604-13,34.06129902,-8.663403019,1036.9,616763.854,9042197.804,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536125
345,6368,2014,GN 76604,Male,2014-04-14 08:17:50.000,20140414,43,76604-14,34.06133699,-8.662874959,1036.040283,616768.1949,9042256.182,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536126
346,6369,2014,GN 76604,Male,2014-04-16 05:08:50.000,20140416,45,76604-15,34.06130003,-8.662437005,1033.54,616764.2632,9042304.62,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536127
347,6370,2014,GN 76604,Male,2014-04-18 06:53:16.000,20140418,47,76604-16,34.06123096,-8.661910035,1024.620117,616756.8258,9042362.91,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536128
348,6371,2014,GN 76604,Male,2014-04-20 07:14:12.000,20140420,49,76604-17,34.06102099,-8.662476987,1038.418335,616733.5475,9042300.284,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536129
349,6372,2014,GN 76604,Male,2014-04-22 06:50:40.000,20140422,51,76604-18,34.06128997,-8.661490018,1035.22,616763.4484,9042409.334,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536130
350,6373,2014,GN 76604,Male,2014-04-24 05:45:31.000,20140424,53,76604-19,34.06116701,-8.660879983,1033.29,616750.107,9042476.826,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536131
351,6374,2014,GN 76604,Male,2014-04-26 05:45:51.000,20140426,55,76604-20,34.06111998,-8.662352012,1039.06,616744.4781,9042314.073,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536132
352,6375,2014,GN 76604,Male,2014-04-28 05:52:27.000,20140428,57,76604-21,34.06092502,-8.662457038,1047.857056,616722.9939,9042302.519,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536133
353,6376,2014,GN 76604,Male,2014-04-30 08:15:35.000,20140430,59,76604-22,34.06116902,-8.661438972,1020.711426,616750.1557,9042415.016,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536134
354,6377,2014,GN 76604,Male,2014-05-02 08:34:42.000,20140502,61,76604-23,34.06147798,-8.662012964,1041.832275,616783.9743,9042351.453,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536135
355,6378,2014,GN 76604,Male,2014-05-04 05:16:09.000,20140504,63,76604-24,34.06127899,-8.661683975,1049.769287,616762.1804,9042387.891,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536136
356,6379,2014,GN 76604,Male,2014-05-08 05:56:47.000,20140508,67,76604-25,34.06099602,-8.661329001,1009.136169,616731.154,9042427.229,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536137
357,6380,2014,GN 76604,Male,2014-05-11 11:00:29.000,20140511,70,76604-26,34.06040702,-8.645349992,1051.83606,616671.2654,9044194.262,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536138
358,6381,2014,GN 76604,Male,2014-05-13 10:33:32.000,20140513,72,76604-27,34.06101404,-8.652006984,1043.763794,616736.0102,9043457.99,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536139
359,6382,2014,GN 76604,Male,2014-05-17 11:27:15.000,20140517,76,76604-28,34.06693099,-8.653197968,1061.244263,617386.7142,9043324.48,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536140
360,6383,2014,GN 76604,Male,2014-05-19 11:56:25.000,20140519,78,76604-29,34.06669403,-8.649638006,1048.054932,617361.7429,9043718.191,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536141
361,6384,2014,GN 76604,Male,2014-05-22 07:56:06.000,20140522,81,76604-30,34.06659999,-8.648963012,1039.824707,617351.604,9043792.856,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536142
362,6385,2014,GN 76604,Male,2014-05-24 14:11:28.000,20140524,83,76604-31,34.07258601,-8.654378979,1035.645142,618008.5971,9043192.143,WBC,Kapunga,Juvenile,2014-06,track,censored,16897536143
363,NA,2014,GN 76605,Female,2014-03-14 10:36:00.000,20140314,15,76605-00,34.06657,-8.66148,1031,617344.4264,9042408.817,BC,Kapunga,Juvenile,2014-03,nest,fledge within 2 days,16897536144
364,6386,2014,GN 76605,Female,2014-03-16 09:00:00.000,20140316,17,76605-01,34.066443,-8.661514996,1034.98,617330.4414,9042404.987,BC,Kapunga,Juvenile,2014-03,track,NA,16897536145
365,6387,2014,GN 76605,Female,2014-03-18 09:00:00.000,20140318,19,76605-02,34.06632003,-8.661517007,1031.37,617316.9101,9042404.802,BC,Kapunga,Juvenile,2014-03,track,NA,16897536146
366,6388,2014,GN 76605,Female,2014-03-20 09:00:00.000,20140320,21,76605-03,34.06630704,-8.660763977,1040.74,617315.7141,9042488.071,BC,Kapunga,Juvenile,2014-03,track,NA,16897536147
367,6389,2014,GN 76605,Female,2014-03-22 09:00:00.000,20140322,23,76605-04,34.06642296,-8.660898004,1031.85,617328.4276,9042473.216,BC,Kapunga,Juvenile,2014-03,track,NA,16897536148
368,6390,2014,GN 76605,Female,2014-03-24 09:00:00.000,20140324,25,76605-06,34.06665497,-8.660617964,1036.66,617354.0431,9042504.109,BC,Kapunga,Juvenile,2014-03,track,NA,16897536149
369,6391,2014,GN 76605,Female,2014-03-26 09:00:00.000,20140326,27,76605-07,34.06641601,-8.661030019,1036.18,617327.6219,9042458.621,BC,Kapunga,Juvenile,2014-03,track,NA,16897536150
370,6392,2014,GN 76605,Female,2014-03-28 09:00:00.000,20140328,29,76605-08,34.06694901,-8.661421034,1034.26,617386.1481,9042415.22,BC,Kapunga,Juvenile,2014-03,track,NA,16897536151
371,6393,2014,GN 76605,Female,2014-03-30 07:49:59.000,20140330,31,76605-09,34.06679302,-8.661335036,1044.023193,617369.0108,9042424.777,BC,Kapunga,Juvenile,2014-03,track,NA,16897536152
372,6394,2014,GN 76605,Female,2014-04-03 09:08:15.000,20140403,35,76605-10,34.06347496,-8.660662975,1037.273926,617004.1238,9042500.112,BC,Kapunga,Juvenile,2014-03,track,NA,16897536153
373,6395,2014,GN 76605,Female,2014-04-04 07:48:55.000,20140404,36,76605-11,34.06361,-8.660445968,1036.18,617019.0497,9042524.066,BC,Kapunga,Juvenile,2014-03,track,NA,16897536154
374,6396,2014,GN 76605,Female,2014-04-07 08:41:55.000,20140407,39,76605-12,34.06308001,-8.660409003,1040.74,616960.7449,9042528.316,BC,Kapunga,Juvenile,2014-03,track,NA,16897536155
375,6397,2014,GN 76605,Female,2014-04-09 09:58:08.000,20140409,41,76605-13,34.063883,-8.660575971,1044.619873,617049.0485,9042509.607,BC,Kapunga,Juvenile,2014-03,track,NA,16897536156
376,6398,2014,GN 76605,Female,2014-04-11 08:02:38.000,20140411,43,76605-14,34.064473,-8.661753964,1039.3,617113.6034,9042379.17,BC,Kapunga,Juvenile,2014-03,track,NA,16897536157
377,6399,2014,GN 76605,Female,2014-04-15 06:44:40.000,20140415,47,76605-15,34.06467198,-8.660099041,1036.42,617136.0097,9042562.1,BC,Kapunga,Juvenile,2014-03,track,NA,16897536158
378,6400,2014,GN 76605,Female,2014-04-17 07:06:18.000,20140417,49,76605-16,34.06274004,-8.660578988,1037.62,616923.2845,9042509.625,BC,Kapunga,Juvenile,2014-03,track,NA,16897536159
379,6401,2014,GN 76605,Female,2014-04-19 06:01:05.000,20140419,51,76605-17,34.06478698,-8.66066901,1030.89,617148.4871,9042499.041,BC,Kapunga,Juvenile,2014-03,track,NA,16897536160
380,6402,2014,GN 76605,Female,2014-04-21 07:32:45.000,20140421,53,76605-18,34.06485697,-8.660033997,1052.967041,617156.3848,9042569.235,BC,Kapunga,Juvenile,2014-03,track,NA,16897536161
381,6403,2014,GN 76605,Female,2014-04-23 10:53:40.000,20140423,55,76605-19,34.06596699,-8.656463977,1038.82,617279.6293,9042963.643,BC,Kapunga,Juvenile,2014-03,track,NA,16897536162
382,6404,2014,GN 76605,Female,2014-04-25 07:05:15.000,20140425,57,76605-20,34.06653704,-8.656380996,1030.625732,617342.38,9042972.643,BC,Kapunga,Juvenile,2014-03,track,censored,16897536163
383,NA,2014,GN 76606,Female,2014-03-14 09:52:00.000,20140314,13,76606-00,34.06344,-8.66073,1043,617000.2564,9042492.711,BC,Kapunga,Juvenile,2014-24,nest,fledged within 2 days,16897536164
384,6405,2014,GN 76606,Female,2014-03-16 09:00:00.000,20140316,15,76606-01,34.06325703,-8.660756014,1041.23,616980.1156,9042489.891,BC,Kapunga,Juvenile,2014-24,track,NA,16897536165
385,6406,2014,GN 76606,Female,2014-03-18 09:00:00.000,20140318,17,76606-02,34.06333499,-8.660683008,1029.93,616988.7164,9042497.94,BC,Kapunga,Juvenile,2014-24,track,NA,16897536166
386,6407,2014,GN 76606,Female,2014-03-20 09:00:00.000,20140320,19,76606-03,34.06310004,-8.660719972,1044.11,616962.8528,9042493.925,BC,Kapunga,Juvenile,2014-24,track,NA,16897536167
387,6408,2014,GN 76606,Female,2014-03-22 09:00:00.000,20140322,21,76606-04,34.063294,-8.660746962,1032.81,616984.1864,9042490.881,BC,Kapunga,Juvenile,2014-24,track,NA,16897536168
388,6409,2014,GN 76606,Female,2014-03-24 09:00:00.000,20140324,23,76606-05,34.06346901,-8.660688037,1033.05,617003.4614,9042497.342,BC,Kapunga,Juvenile,2014-24,track,NA,16897536169
389,6410,2014,GN 76606,Female,2014-03-26 09:00:00.000,20140326,25,76606-06,34.06359198,-8.660690971,1040.99,617016.9912,9042496.98,BC,Kapunga,Juvenile,2014-24,track,NA,16897536170
390,6411,2014,GN 76606,Female,2014-03-28 09:00:00.000,20140328,27,76606-07,34.06355401,-8.660712009,1040.02,617012.8068,9042494.666,BC,Kapunga,Juvenile,2014-24,track,NA,16897536171
391,6412,2014,GN 76606,Female,2014-03-30 08:56:43.000,20140330,29,76606-08,34.06299996,-8.660749979,1044.807495,616951.8314,9042490.638,BC,Kapunga,Juvenile,2014-24,track,NA,16897536172
392,6413,2014,GN 76606,Female,2014-04-01 09:20:19.000,20140401,31,76606-09,34.06312301,-8.660751991,1038.58,616965.3703,9042490.377,BC,Kapunga,Juvenile,2014-24,track,NA,16897536173
393,6414,2014,GN 76606,Female,2014-04-04 07:12:31.000,20140404,34,76606-10,34.06447702,-8.659267975,1035.141968,617114.8148,9042654.054,BC,Kapunga,Juvenile,2014-24,track,NA,16897536174
394,6415,2014,GN 76606,Female,2014-04-09 09:50:56.000,20140409,39,76606-11,34.06179196,-8.660766995,1045.033325,616818.9067,9042489.127,BC,Kapunga,Juvenile,2014-24,track,NA,16897536175
395,6416,2014,GN 76606,Female,2014-04-11 05:30:08.000,20140411,41,76606-12,34.06220804,-8.651587972,1024.403564,616867.5214,9043503.956,BC,Kapunga,Juvenile,2014-24,track,NA,16897536176
396,6417,2014,GN 76606,Female,2014-04-13 07:08:18.000,20140413,43,76606-13,34.06322703,-8.652402023,1032.459717,616979.395,9043413.63,BC,Kapunga,Juvenile,2014-24,track,NA,16897536177
397,6418,2014,GN 76606,Female,2014-04-15 05:58:46.000,20140415,45,76606-14,34.06222799,-8.652041014,1041.216553,616869.5768,9043453.855,BC,Kapunga,Juvenile,2014-24,track,NA,16897536178
398,6419,2014,GN 76606,Female,2014-04-17 06:03:00.000,20140417,47,76606-15,34.06148602,-8.651818978,1042.926147,616788.0025,9043478.634,BC,Kapunga,Juvenile,2014-24,track,NA,16897536179
399,6420,2014,GN 76606,Female,2014-04-19 08:47:06.000,20140419,49,76606-16,34.06303097,-8.647944024,1028.588989,616959.1972,9043906.627,BC,Kapunga,Juvenile,2014-24,track,NA,16897536180
400,6421,2014,GN 76606,Female,2014-04-21 05:49:44.000,20140421,51,76606-17,34.06196999,-8.652125001,1052.795288,616841.1619,9043444.648,BC,Kapunga,Juvenile,2014-24,track,NA,16897536181
401,6422,2014,GN 76606,Female,2014-04-23 05:10:56.000,20140423,53,76606-18,34.06185399,-8.651560983,1029.93,616828.5717,9043507.049,BC,Kapunga,Juvenile,2014-24,track,NA,16897536182
402,6423,2014,GN 76606,Female,2014-04-25 09:24:20.000,20140425,55,76606-19,34.06269704,-8.649111958,1039.578369,616922.0925,9043777.587,BC,Kapunga,Juvenile,2014-24,track,NA,16897536183
403,6424,2014,GN 76606,Female,2014-04-27 05:17:21.000,20140427,57,76606-20,34.06292796,-8.651706995,1030.41,616946.7013,9043490.574,BC,Kapunga,Juvenile,2014-24,track,NA,16897536184
404,6425,2014,GN 76606,Female,2014-04-29 09:37:47.000,20140429,59,76606-21,34.062619,-8.650919013,1055.154175,616912.9479,9043577.799,BC,Kapunga,Juvenile,2014-24,track,NA,16897536185
405,6426,2014,GN 76606,Female,2014-05-01 05:11:21.000,20140501,61,76606-22,34.06115502,-8.648467977,1030.147949,616752.6131,9043849.267,BC,Kapunga,Juvenile,2014-24,track,NA,16897536186
406,6427,2014,GN 76606,Female,2014-05-05 09:34:39.000,20140505,65,76606-23,34.06243703,-8.648828985,1042.69104,616893.5693,9043808.956,BC,Kapunga,Juvenile,2014-24,track,NA,16897536187
407,6428,2014,GN 76606,Female,2014-05-07 11:04:05.000,20140507,67,76606-24,34.06139902,-8.650855981,1050.884888,616778.7262,9043585.143,BC,Kapunga,Juvenile,2014-24,track,NA,16897536188
408,6429,2014,GN 76606,Female,2014-05-09 09:05:22.000,20140509,69,76606-25,34.065278,-8.653344987,1045.943726,617204.7821,9043308.733,BC,Kapunga,Juvenile,2014-24,track,NA,16897536189
409,6430,2014,GN 76606,Female,2014-05-11 08:52:07.000,20140511,71,76606-26,34.06467902,-8.653371977,1043.39,617138.865,9043305.933,BC,Kapunga,Juvenile,2014-24,track,NA,16897536190
410,6431,2014,GN 76606,Female,2014-05-13 05:54:57.000,20140513,73,76606-27,34.06467701,-8.653371977,1043.39,617138.6438,9043305.933,BC,Kapunga,Juvenile,2014-24,track,NA,16897536191
411,6432,2014,GN 76606,Female,2014-05-19 07:01:45.000,20140519,79,76606-28,34.06190797,-8.643301958,1028.879639,616837.0565,9044420.261,BC,Kapunga,Juvenile,2014-24,track,NA,16897536192
412,6433,2014,GN 76606,Female,2014-05-22 07:05:41.000,20140522,82,76606-29,34.06165802,-8.642381039,1034.943726,616809.8362,9044522.166,BC,Kapunga,Juvenile,2014-24,track,NA,16897536193
413,6434,2014,GN 76606,Female,2014-05-24 09:04:43.000,20140524,84,76606-30,34.06307498,-8.641312011,1046.192017,616966.0852,9044639.938,BC,Kapunga,Juvenile,2014-24,track,NA,16897536194
414,6435,2014,GN 76606,Female,2014-05-26 09:11:57.000,20140526,86,76606-31,34.06670501,-8.661532011,1031.023438,617359.2657,9042403.024,BC,Kapunga,Juvenile,2014-24,track,NA,16897536195
415,6436,2014,GN 76606,Female,2014-06-01 07:28:01.000,20140601,92,76606-32,34.06268296,-8.642514981,1027.796265,616922.5772,9044507.042,BC,Kapunga,Juvenile,2014-24,track,censored,16897536196
416,NA,2014,GN 76607,Male,2014-03-14 09:52:00.000,20140314,12,76607-00,34.06344,-8.66073,1043,617000.2564,9042492.711,BC,Kapunga,Juvenile,2014-24,nest,fledged within 2 days,16897536197
417,6437,2014,GN 76607,Male,2014-03-16 07:40:08.000,20140316,14,76607-01,34.06330498,-8.660875959,1039.54,616985.3546,9042476.614,BC,Kapunga,Juvenile,2014-24,track,NA,16897536198
418,6438,2014,GN 76607,Male,2014-03-18 07:40:08.000,20140318,16,76607-02,34.06334597,-8.660705974,1031.13,616989.9174,9042495.397,BC,Kapunga,Juvenile,2014-24,track,NA,16897536199
419,6439,2014,GN 76607,Male,2014-03-20 07:40:08.000,20140320,18,76607-03,34.06338704,-8.660735982,1043.39,616994.4272,9042492.066,BC,Kapunga,Juvenile,2014-24,track,NA,16897536200
420,6440,2014,GN 76607,Male,2014-03-22 07:40:08.000,20140322,20,76607-04,34.06330104,-8.660705974,1034.5,616984.9737,9042495.411,BC,Kapunga,Juvenile,2014-24,track,NA,16897536201
421,6441,2014,GN 76607,Male,2014-03-24 07:40:08.000,20140324,22,76607-05,34.06351604,-8.660698012,1033.78,617008.6331,9042496.225,BC,Kapunga,Juvenile,2014-24,track,NA,16897536202
422,6442,2014,GN 76607,Male,2014-03-26 07:40:08.000,20140326,24,76607-06,34.06334203,-8.660859028,1040.02,616989.4366,9042478.474,BC,Kapunga,Juvenile,2014-24,track,NA,16897536203
423,6443,2014,GN 76607,Male,2014-03-30 09:00:09.000,20140330,28,76607-07,34.06294296,-8.660762971,1044.337158,616945.5555,9042489.219,BC,Kapunga,Juvenile,2014-24,track,NA,16897536204
424,6444,2014,GN 76607,Male,2014-04-01 09:20:51.000,20140401,30,76607-08,34.063121,-8.660750985,1038.82,616965.1495,9042490.489,BC,Kapunga,Juvenile,2014-24,track,NA,16897536205
425,6445,2014,GN 76607,Male,2014-04-03 09:35:12.000,20140403,32,76607-09,34.06266402,-8.66034002,1041.572632,616914.9937,9042536.071,BC,Kapunga,Juvenile,2014-24,track,NA,16897536206
426,6446,2014,GN 76607,Male,2014-04-04 07:15:15.000,20140404,33,76607-10,34.06437904,-8.65923604,1035.234497,617104.0436,9042657.615,BC,Kapunga,Juvenile,2014-24,track,NA,16897536207
427,6447,2014,GN 76607,Male,2014-04-11 06:27:51.000,20140411,40,76607-11,34.06539601,-8.653245997,1021.985779,617217.7979,9043319.642,BC,Kapunga,Juvenile,2014-24,track,NA,16897536208
428,6448,2014,GN 76607,Male,2014-04-13 06:23:27.000,20140413,42,76607-12,34.06577798,-8.653281033,1032.787598,617259.8171,9043315.651,BC,Kapunga,Juvenile,2014-24,track,NA,16897536209
429,6449,2014,GN 76607,Male,2014-04-15 05:37:17.000,20140415,44,76607-13,34.06612197,-8.653340042,1043.647461,617297.6498,9043309.02,BC,Kapunga,Juvenile,2014-24,track,NA,16897536210
430,6450,2014,GN 76607,Male,2014-04-17 05:58:01.000,20140417,46,76607-14,34.06152299,-8.652010001,1043.063599,616792.0116,9043457.501,BC,Kapunga,Juvenile,2014-24,track,NA,16897536211
431,6451,2014,GN 76607,Male,2014-04-19 06:47:29.000,20140419,48,76607-15,34.064733,-8.653944042,1026.005127,617144.6278,9043242.661,BC,Kapunga,Juvenile,2014-24,track,NA,16897536212
432,6452,2014,GN 76607,Male,2014-04-21 05:47:57.000,20140421,50,76607-16,34.062029,-8.651737003,1052.903076,616847.7747,9043487.532,BC,Kapunga,Juvenile,2014-24,track,NA,16897536213
433,6453,2014,GN 76607,Male,2014-04-25 10:04:41.000,20140425,54,76607-17,34.06234098,-8.645133991,1046.662354,616884.1394,9044217.554,BC,Kapunga,Juvenile,2014-24,track,NA,16897536214
434,6454,2014,GN 76607,Male,2014-04-27 05:52:30.000,20140427,56,76607-18,34.06312804,-8.645679988,1040.273315,616970.5768,9044156.939,BC,Kapunga,Juvenile,2014-24,track,NA,16897536215
435,6455,2014,GN 76607,Male,2014-04-29 10:24:38.000,20140429,58,76607-19,34.061943,-8.645226024,1061.21106,616840.3184,9044207.499,BC,Kapunga,Juvenile,2014-24,track,NA,16897536216
436,6456,2014,GN 76607,Male,2014-05-01 05:23:06.000,20140501,60,76607-20,34.06186698,-8.645228036,1028.647095,616831.9528,9044207.3,BC,Kapunga,Juvenile,2014-24,track,NA,16897536217
437,6457,2014,GN 76607,Male,2014-05-05 09:20:15.000,20140505,64,76607-21,34.061454,-8.643357027,1039.689331,616787.0857,9044414.31,BC,Kapunga,Juvenile,2014-24,track,NA,16897536218
